activity_date,day_of_week,day_name,is_weekend,is_public_holiday,month_num,month_name,quarter_num,year_num,iso_week,day_type
2025-08-01,5,Friday,False,False,8,August,3,2025,31,Weekday
2025-08-02,6,Saturday,True,False,8,August,3,2025,31,Weekend
2025-08-03,7,Sunday,True,False,8,August,3,2025,31,Weekend
2025-08-04,1,Monday,False,False,8,August,3,2025,32,Weekday
2025-08-05,2,Tuesday,False,False,8,August,3,2025,32,Weekday
2025-08-06,3,Wednesday,False,False,8,August,3,2025,32,Weekday
2025-08-07,4,Thursday,False,False,8,August,3,2025,32,Weekday
2025-08-08,5,Friday,False,False,8,August,3,2025,32,Weekday
2025-08-09,6,Saturday,True,False,8,August,3,2025,32,Weekend
2025-08-10,7,Sunday,True,False,8,August,3,2025,32,Weekend
2025-08-11,1,Monday,False,False,8,August,3,2025,33,Weekday
2025-08-12,2,Tuesday,False,False,8,August,3,2025,33,Weekday
2025-08-13,3,Wednesday,False,False,8,August,3,2025,33,Weekday
2025-08-14,4,Thursday,False,False,8,August,3,2025,33,Weekday
2025-08-15,5,Friday,False,True,8,August,3,2025,33,Holiday
2025-08-16,6,Saturday,True,False,8,August,3,2025,33,Weekend
2025-08-17,7,Sunday,True,False,8,August,3,2025,33,Weekend
2025-08-18,1,Monday,False,False,8,August,3,2025,34,Weekday
2025-08-19,2,Tuesday,False,False,8,August,3,2025,34,Weekday
2025-08-20,3,Wednesday,False,False,8,August,3,2025,34,Weekday
2025-08-21,4,Thursday,False,False,8,August,3,2025,34,Weekday
2025-08-22,5,Friday,False,False,8,August,3,2025,34,Weekday
2025-08-23,6,Saturday,True,False,8,August,3,2025,34,Weekend
2025-08-24,7,Sunday,True,False,8,August,3,2025,34,Weekend
2025-08-25,1,Monday,False,False,8,August,3,2025,35,Weekday
2025-08-26,2,Tuesday,False,False,8,August,3,2025,35,Weekday
2025-08-27,3,Wednesday,False,False,8,August,3,2025,35,Weekday
2025-08-28,4,Thursday,False,False,8,August,3,2025,35,Weekday
2025-08-29,5,Friday,False,False,8,August,3,2025,35,Weekday
2025-08-30,6,Saturday,True,False,8,August,3,2025,35,Weekend
2025-08-31,7,Sunday,True,False,8,August,3,2025,35,Weekend
2025-09-01,1,Monday,False,False,9,September,3,2025,36,Weekday
2025-09-02,2,Tuesday,False,False,9,September,3,2025,36,Weekday
2025-09-03,3,Wednesday,False,False,9,September,3,2025,36,Weekday
2025-09-04,4,Thursday,False,False,9,September,3,2025,36,Weekday
2025-09-05,5,Friday,False,False,9,September,3,2025,36,Weekday
2025-09-06,6,Saturday,True,False,9,September,3,2025,36,Weekend
2025-09-07,7,Sunday,True,False,9,September,3,2025,36,Weekend
2025-09-08,1,Monday,False,False,9,September,3,2025,37,Weekday
2025-09-09,2,Tuesday,False,False,9,September,3,2025,37,Weekday
